	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
Gene772	0	0	0	43	0	0	48	34	54	48	32	0	0	47	0	0	0	0	51	0	0	0	20	35	0	0	0	0	0	48	40	66	65	51	0	39	0	20	41	60	58	41	51	0	0	45	41	0	45	0	15	0	42	45	57	0	35	42	65	0	39	11	28	0	0	24	0	37	40	20	0	38	0	0	0	94	29	0	0	0	0	0	49	0	67	0	42	44	73	0	36	62	0	0	38	35	0	43	37	0
Gene773	32	45	0	32	0	38	0	41	0	47	52	63	58	0	0	58	70	48	46	33	0	52	0	0	44	64	74	0	0	0	48	0	0	0	68	0	0	37	33	0	56	68	0	0	55	73	0	48	65	56	16	47	70	99	63	0	55	66	67	0	40	0	0	48	42	36	0	0	19	33	0	0	41	48	79	0	0	46	0	23	0	49	52	57	36	0	0	38	62	0	0	50	36	66	50	0	0	0	26	64
Gene774	0	35	45	0	30	0	0	0	0	0	0	48	63	0	15	43	0	0	44	0	32	0	26	0	56	49	0	34	0	50	38	60	32	45	28	41	41	0	39	0	0	28	54	23	0	75	0	0	0	0	0	29	51	0	41	0	0	0	21	35	38	31	22	0	44	25	0	43	0	0	0	0	0	0	39	35	39	23	0	30	39	21	28	0	0	0	0	0	54	43	0	0	0	63	50	46	0	0	31	26
Gene775	0	0	0	5	7	5	0	0	11	0	0	6	0	9	4	0	19	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	8	0	0	6	0	0	13	0	0	11	0	7	5	3	0	0	0	5	13	0	0	0	8	0	0	11	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	4	3	7	0	8	5	1	2	4	5	0	0	0	0	2	3	0	0	6	0	3	0
Gene776	7	0	0	6	0	4	24	0	9	8	0	0	9	14	7	0	0	0	0	0	0	0	6	8	0	17	18	0	9	0	0	9	18	0	19	5	0	7	17	0	0	0	10	0	0	14	0	7	7	0	4	12	0	22	20	20	0	0	17	3	0	0	6	0	0	18	0	5	0	7	0	5	3	4	18	0	6	15	5	8	8	4	6	7	0	0	13	10	28	11	0	8	6	1	0	0	21	0	0	8
Gene777	0	0	28	0	0	38	0	26	0	26	44	0	34	0	16	0	0	0	50	18	18	30	7	19	0	44	0	0	0	32	37	0	44	27	16	0	0	0	0	55	61	0	38	0	0	44	27	0	19	0	19	0	21	0	44	0	0	43	0	0	0	9	23	0	32	22	0	0	22	0	33	19	18	33	0	31	25	0	18	25	0	12	30	23	38	18	0	0	0	0	22	0	0	46	28	27	0	21	22	25
Gene778	683	1116	1629	0	0	0	0	1043	0	0	0	1889	1194	820	0	729	2553	0	0	1646	0	754	0	1053	777	1949	1509	0	1012	652	0	1215	0	889	0	1551	854	653	1464	0	0	802	1019	1338	0	1317	0	980	900	786	499	1362	0	0	1675	0	0	0	858	627	1336	0	786	1984	0	1590	1394	0	584	785	0	1750	0	655	877	0	0	0	511	1334	1128	1534	1787	0	2207	0	1893	0	931	829	1064	770	455	0	799	1337	2140	0	0	928
Gene779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene780	6	7	7	21	0	6	0	51	0	6	11	0	11	0	0	13	0	11	9	13	1	0	5	0	8	0	0	13	0	0	3	0	13	8	0	11	4	0	0	0	0	0	9	9	0	0	0	7	0	9	0	4	0	13	0	0	0	0	0	0	13	0	2	10	6	0	0	0	8	0	0	0	6	0	2	6	13	0	3	0	0	0	0	6	0	24	0	0	0	0	0	0	4	10	11	8	15	13	4	0
Gene781	0	0	0	0	6	0	0	0	0	8	0	0	3	13	0	7	9	5	19	5	0	0	5	0	0	0	6	0	0	8	0	0	0	0	0	3	0	0	8	12	0	0	13	0	4	0	0	7	18	4	0	0	18	0	9	4	2	7	0	3	0	0	13	0	10	3	0	5	0	0	0	0	0	0	0	3	0	4	4	0	2	0	8	12	0	0	0	4	0	4	16	0	15	0	6	0	5	13	6	0
Gene782	26	3	12	0	14	22	13	0	15	14	0	13	0	8	0	0	12	0	0	27	0	8	4	17	0	22	0	25	0	0	0	0	27	0	6	0	3	5	5	27	0	13	0	6	19	14	10	0	5	5	0	14	0	1	0	0	16	0	0	0	0	0	0	6	5	10	11	0	0	0	20	8	4	0	0	0	8	0	0	6	0	14	10	9	0	8	10	9	8	0	0	0	0	4	3	11	15	10	0	11
Gene783	0	0	0	0	0	0	3	5	0	0	0	4	0	2	3	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	3	2	0	0	0	0	3	0	0	0	5	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	5	0	5	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	0	5	0	2	0	0	5	0	0	0	1	0	0	0	2	1	0	2	0	0	1	4	0
Gene784	0	24	0	28	0	0	29	32	30	0	47	27	0	0	0	22	0	50	25	42	0	16	0	0	23	0	31	0	20	38	20	28	0	19	26	27	28	27	21	0	22	28	0	22	20	34	18	41	0	0	12	0	0	41	0	2	28	0	45	19	0	10	23	0	19	37	0	25	20	20	42	19	22	28	0	22	39	0	18	8	34	0	0	0	0	0	0	0	22	24	0	23	0	20	0	0	0	0	21	0
Gene785	21	0	0	12	0	0	0	7	0	0	11	0	16	4	0	19	20	15	31	0	9	7	5	23	17	26	0	0	9	10	22	22	21	0	3	12	0	0	0	0	28	12	0	0	22	0	30	0	25	0	3	15	27	42	0	0	27	0	12	0	0	5	0	11	0	0	7	0	0	0	0	0	22	8	17	0	31	5	19	0	19	0	0	0	16	21	31	14	11	0	11	0	11	24	0	6	0	31	2	0
Gene786	7	9	4	0	2	11	13	11	9	7	8	0	9	6	16	0	0	0	9	0	0	0	2	0	0	0	0	1	0	0	7	0	6	11	2	0	0	6	8	12	0	14	0	4	8	13	3	0	5	0	5	11	14	0	0	0	7	13	13	0	0	0	13	8	4	10	0	0	0	3	11	0	8	13	0	7	0	1	16	13	0	0	10	0	0	4	0	18	9	16	14	0	2	0	2	0	0	0	0	4
Gene787	9	0	10	16	6	0	0	8	0	7	0	0	0	0	0	17	0	20	6	5	0	8	8	0	14	11	0	5	5	7	9	8	0	0	0	5	0	0	0	21	5	4	0	6	11	0	0	17	0	19	0	0	0	0	17	0	0	0	0	0	0	0	0	0	10	15	0	0	18	0	13	0	13	7	9	16	0	10	4	13	0	0	0	0	11	0	5	0	18	0	0	20	0	6	20	0	0	0	0	14
Gene788	0	0	2	0	0	0	0	0	0	1	0	3	2	0	0	0	0	3	1	0	2	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	2	0	0	2	4	0	3	0	1	0	3	0	0	0	0	0	3	1	0	0	1	4	4	1	0	0	0	0	2	0	1	1	4	0	10	2	4	0	1	0	0	0	3	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
Gene789	0	0	0	0	2	0	2	5	6	0	0	0	8	5	1	0	1	0	0	4	0	5	0	3	0	0	4	0	4	0	0	0	0	2	1	0	0	2	0	0	0	1	8	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	3	2	2	1	8	0	4	0	0	0	5	0	0	0	0	8	5	0	0	0	0	0	3	0	0	1	1	0	2	2	0	0	7	1	0
Gene790	0	0	7	6	0	12	5	0	0	0	4	0	0	12	1	0	0	0	0	5	5	0	2	3	3	5	11	3	0	3	0	0	5	3	2	0	2	3	0	0	3	0	5	10	5	0	0	0	0	1	0	0	1	0	2	0	5	0	0	2	0	0	0	4	0	16	0	8	0	0	0	0	1	0	2	0	0	0	2	0	0	4	0	0	1	3	6	1	9	0	3	7	0	0	1	0	2	0	1	0
Gene791	2	0	10	3	3	5	0	0	0	0	0	0	0	9	0	0	0	1	3	0	2	0	1	0	0	0	0	0	5	5	0	2	5	2	0	4	4	0	8	10	0	0	3	2	7	0	8	0	0	0	8	4	5	0	1	0	0	3	0	8	4	0	4	0	0	0	1	8	7	0	1	8	0	0	2	2	5	1	1	3	4	0	2	4	0	0	0	2	0	0	0	0	4	0	6	0	0	2	0	0
Gene792	24	21	33	34	53	75	50	68	21	39	0	0	32	0	37	69	27	30	0	0	12	29	24	18	30	0	0	43	0	0	0	57	0	0	80	39	19	32	0	0	69	80	0	0	29	60	0	43	41	0	48	0	0	79	33	0	60	0	76	0	0	13	0	0	0	40	31	23	44	0	42	32	33	0	29	45	0	42	0	0	92	41	49	0	54	75	0	48	45	47	0	40	0	41	42	0	0	66	0	50
Gene793	0	0	0	28	0	0	0	38	0	33	0	0	51	16	15	26	0	0	0	25	27	0	0	0	40	20	0	0	16	21	0	70	0	21	0	0	0	0	0	0	0	0	0	22	27	0	16	12	31	26	6	0	0	0	0	0	24	30	0	0	0	5	0	0	36	0	28	12	44	0	23	23	0	0	37	0	27	18	9	11	16	21	15	44	0	20	0	0	0	34	36	8	16	23	25	0	0	51	11	0
Gene794	77	0	0	60	0	121	112	0	90	68	0	0	97	106	0	0	105	0	0	76	53	94	52	87	0	133	0	73	76	116	0	0	113	77	82	0	95	0	98	0	105	81	101	0	0	0	0	92	76	85	0	83	0	0	0	0	0	0	0	51	77	0	109	0	0	0	61	0	0	62	0	62	99	80	0	0	0	65	0	0	0	0	0	118	121	0	0	44	129	0	60	100	0	0	0	0	76	70	0	68
Gene795	96	47	0	80	64	94	0	104	62	64	72	81	81	57	55	76	104	0	67	94	30	0	0	56	60	64	0	0	0	64	53	105	0	0	67	74	55	54	61	120	113	117	83	51	44	100	0	112	72	0	0	0	88	0	58	0	0	0	138	0	67	43	39	64	0	0	37	74	70	50	63	88	0	48	46	71	0	0	0	0	83	0	87	0	0	64	82	64	50	0	61	63	39	0	0	0	0	65	0	0
Gene796	43	0	52	42	0	55	58	0	36	47	51	55	0	0	0	37	56	0	53	0	25	56	0	0	34	0	60	32	0	0	27	60	0	0	70	44	0	0	0	0	0	48	0	0	0	63	0	58	0	37	44	0	19	0	0	15	0	0	0	53	26	0	0	44	0	0	36	0	0	0	0	19	31	0	26	0	0	28	0	25	39	0	0	0	82	0	0	27	51	0	59	0	35	31	60	26	0	0	0	0
Gene797	18	19	28	0	15	0	0	26	20	0	0	38	0	19	20	21	21	32	0	0	11	0	15	0	0	21	0	25	12	0	20	12	0	15	33	0	5	19	19	43	0	0	14	0	0	0	26	0	0	0	23	0	10	0	15	0	0	12	0	0	23	4	0	30	31	20	22	0	18	13	31	30	24	0	0	18	0	20	12	0	23	16	0	11	0	0	0	0	23	28	27	19	21	11	0	10	22	29	0	0
Gene798	10	0	5	0	17	0	0	0	7	0	9	0	0	0	6	6	0	0	0	0	7	5	0	0	10	0	11	0	18	0	0	0	24	15	0	6	0	0	8	34	15	0	18	0	0	0	7	13	0	12	1	18	14	8	0	0	25	0	0	9	12	0	2	26	0	0	0	0	3	8	0	12	0	1	0	0	0	3	4	3	12	4	6	8	0	8	0	3	16	0	22	9	0	7	6	10	5	13	2	0
Gene799	0	1	3	2	2	2	0	0	6	0	6	0	0	0	0	0	7	2	0	0	5	0	0	1	0	7	7	2	0	8	1	5	0	3	3	2	0	3	11	0	0	4	2	0	11	3	1	4	7	0	0	0	0	3	0	0	0	9	1	0	0	0	2	0	0	1	3	0	1	0	0	0	0	1	2	7	0	0	3	4	1	0	0	0	15	0	12	6	2	3	0	2	0	2	0	0	0	0	9	0
Gene800	21	0	24	32	31	0	48	32	0	29	0	25	29	19	33	0	0	0	29	33	20	0	0	29	49	32	58	51	0	0	28	34	0	39	0	31	0	26	0	61	38	0	29	31	0	45	12	45	29	32	34	41	42	0	0	0	0	0	0	19	0	23	38	0	0	45	0	0	47	0	71	0	46	22	21	34	0	12	0	0	35	30	64	29	0	0	24	0	0	54	0	26	0	14	63	31	0	0	0	20
Gene801	0	5	0	7	5	0	0	0	11	7	18	20	25	0	0	8	10	11	0	0	0	3	0	17	0	12	20	6	12	22	0	0	19	0	0	8	0	23	8	21	0	11	12	0	6	0	10	0	0	3	0	3	0	7	0	8	14	0	0	8	9	0	11	0	11	0	0	15	0	19	18	0	0	23	0	0	0	0	5	0	16	0	0	9	0	0	0	10	0	14	0	0	3	12	4	7	23	0	0	8
Gene802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene803	0	4	0	0	7	16	12	0	11	0	11	10	0	0	11	6	0	0	0	0	19	0	0	0	4	10	0	0	0	11	14	0	11	0	0	12	0	0	5	0	7	0	21	0	11	10	10	9	19	4	0	0	4	9	6	3	0	8	17	6	7	0	0	10	8	19	0	6	0	10	0	0	12	0	10	0	10	1	0	0	0	4	0	0	3	7	0	4	10	0	8	0	4	0	0	5	7	0	0	15
Gene804	62	30	0	0	0	0	0	57	35	38	0	0	0	0	34	52	76	33	40	0	0	0	36	0	0	51	0	39	22	33	0	51	81	0	35	31	0	28	0	62	34	47	67	0	66	63	49	0	0	20	43	32	29	50	33	20	0	0	43	0	0	0	0	0	32	0	0	45	28	0	42	0	0	53	0	0	47	0	12	36	61	34	0	40	33	0	20	0	34	0	52	63	0	32	0	0	37	36	0	0
Gene805	35	24	0	0	0	0	86	185	52	78	129	0	37	95	53	93	60	0	58	0	0	75	0	0	0	0	0	27	0	54	48	144	0	94	0	38	27	0	0	0	0	0	85	30	74	0	42	0	0	81	62	0	0	165	0	0	0	32	185	40	0	0	99	0	71	55	0	55	0	0	0	41	38	55	43	0	27	0	0	0	158	47	0	79	49	0	0	0	0	110	0	107	52	0	0	34	66	68	0	0
Gene806	0	0	7	4	1	0	6	10	4	0	0	3	6	0	0	0	2	7	1	2	0	0	4	0	0	1	0	0	0	0	2	3	3	0	3	4	2	0	4	0	9	2	0	0	0	0	0	1	0	0	0	0	4	0	4	0	0	0	0	0	3	0	0	0	5	0	0	0	2	0	11	0	0	0	1	0	0	0	6	2	0	10	0	0	0	0	5	0	1	0	5	0	0	0	0	0	0	0	2	7
Gene807	7	7	3	5	3	0	12	0	0	0	0	0	0	0	8	11	17	0	12	9	4	0	0	6	0	12	0	0	0	0	0	0	3	5	0	0	5	5	0	5	0	0	5	8	0	6	0	5	11	0	0	8	0	0	0	0	0	0	0	9	0	0	2	0	3	0	8	9	4	1	0	8	0	0	0	0	7	0	2	0	0	11	0	9	8	0	0	9	6	5	0	0	0	0	0	0	0	0	0	0
Gene808	14	0	0	18	26	0	31	15	32	0	0	0	19	0	26	25	20	31	0	21	17	0	14	0	0	14	33	28	0	0	8	26	0	10	17	20	19	14	0	0	20	26	24	12	0	0	0	26	0	19	0	12	0	16	30	6	21	0	20	0	0	12	15	0	0	0	19	10	0	12	0	15	23	22	0	27	9	15	18	0	19	0	2	17	25	0	0	0	0	19	0	23	0	0	16	0	17	0	16	30
Gene809	0	12	0	44	20	0	0	0	44	22	49	27	52	29	0	0	44	57	0	0	0	0	15	19	59	40	47	0	0	13	12	38	0	0	0	0	38	0	21	0	33	0	56	14	0	0	0	25	0	22	10	0	0	42	0	0	0	35	0	0	30	30	19	38	0	33	37	0	0	0	33	0	12	0	36	32	27	30	0	17	0	25	32	31	0	40	49	29	0	41	0	0	0	0	27	24	18	30	0	31
Gene810	4	10	0	15	0	0	0	0	0	12	0	6	3	3	0	2	18	16	0	0	9	0	0	0	0	0	8	0	0	0	0	13	16	0	3	0	6	0	19	0	11	0	0	0	0	6	0	0	13	0	0	15	0	10	0	2	19	7	0	6	13	13	6	0	2	9	0	10	0	0	0	3	5	0	9	2	0	9	0	4	0	0	0	13	11	2	0	10	0	7	0	0	3	5	9	9	0	0	0	0
Gene811	2	0	15	0	0	0	1	0	24	9	15	25	8	30	20	0	21	0	0	15	0	1	0	14	2	16	2	21	12	0	9	0	6	0	0	6	0	24	10	9	2	0	0	0	30	0	27	0	0	0	0	22	28	50	16	15	25	0	0	1	0	8	12	12	1	25	0	0	0	0	24	0	1	0	0	36	0	27	22	14	0	28	0	3	14	30	15	10	10	0	11	0	0	0	0	11	0	0	15	0
Gene812	0	0	76	82	76	0	104	0	0	191	0	0	79	130	165	0	0	111	93	0	61	62	0	79	0	0	134	66	64	78	73	192	0	107	114	70	0	89	0	119	62	129	122	0	179	197	94	233	137	163	121	73	114	0	0	62	0	90	151	0	0	0	121	70	67	0	0	0	128	0	90	111	86	0	70	212	0	190	102	96	152	65	0	0	120	153	0	0	0	0	0	151	51	48	0	0	78	82	0	129
Gene813	17	0	0	31	0	0	21	0	13	4	10	0	0	18	0	0	0	0	13	0	6	6	3	0	11	11	22	0	11	0	0	12	33	0	9	0	13	13	13	0	17	32	9	5	0	0	0	15	0	2	0	0	19	23	0	0	6	17	15	9	0	0	9	16	0	0	0	0	0	8	0	0	7	6	0	13	0	0	1	9	13	0	21	8	0	0	28	23	11	0	20	9	10	7	0	0	10	0	4	20
Gene814	92	0	0	89	93	69	78	0	63	0	61	0	0	88	68	75	133	0	71	107	0	81	0	0	0	57	129	61	0	84	0	108	133	75	69	73	0	0	125	0	0	69	82	70	75	87	69	0	0	45	27	49	0	107	0	0	91	60	106	0	79	28	46	86	0	0	0	0	79	0	0	79	0	70	0	81	0	97	0	0	129	0	80	78	90	51	0	0	83	65	94	61	51	97	0	78	59	81	65	0
Gene815	13	20	28	25	22	0	0	0	2	23	19	17	0	16	28	0	28	4	0	0	11	25	14	8	27	18	0	6	0	0	21	0	36	38	0	0	0	0	19	0	0	20	30	0	26	27	0	26	22	0	21	11	28	0	24	0	27	0	0	15	22	0	0	25	29	31	21	26	9	0	20	25	0	0	30	15	0	0	7	31	36	0	0	24	32	0	0	0	13	21	0	17	16	0	10	7	13	0	15	8
Gene816	9	0	0	0	4	0	0	0	0	5	9	0	0	5	1	0	0	0	5	0	6	0	0	6	0	0	10	0	3	0	0	0	6	0	6	0	8	6	4	9	15	0	0	0	13	19	0	0	11	0	9	0	0	0	12	0	0	0	0	14	0	0	5	0	6	17	0	14	18	8	13	8	0	12	0	0	0	21	0	21	0	0	0	2	8	0	5	0	0	0	0	0	0	2	5	4	0	6	7	6
Gene817	11	13	17	12	8	16	7	5	15	9	6	10	0	0	0	0	15	0	9	8	21	17	0	0	17	0	14	7	11	7	0	0	0	14	0	0	0	15	33	27	13	0	0	10	0	0	0	0	0	11	13	7	6	9	12	9	0	0	0	0	11	4	0	0	0	7	7	0	13	0	0	0	2	5	0	8	17	15	0	13	20	14	17	17	22	0	12	13	0	0	12	10	3	18	0	16	0	28	0	14
Gene818	18	0	3	0	9	0	37	23	0	0	0	0	17	21	0	0	10	18	16	11	10	0	18	0	18	0	21	0	4	6	0	0	30	0	15	0	9	0	0	0	0	0	0	0	19	19	10	0	0	12	0	0	0	0	14	0	15	0	9	0	14	0	9	10	32	0	13	21	15	0	0	8	0	21	0	0	12	0	0	0	0	0	0	13	0	0	17	22	0	0	21	15	0	25	0	0	0	0	8	21
Gene819	0	10	13	13	7	9	0	0	18	6	0	14	0	0	15	11	0	0	19	0	0	0	7	0	7	0	18	0	0	14	0	7	0	10	0	13	0	0	0	9	15	0	6	10	7	0	29	19	14	7	7	2	9	0	2	0	24	0	0	5	0	4	14	11	0	14	0	13	0	8	10	0	2	2	6	9	0	6	8	5	19	7	0	13	6	12	22	0	11	9	0	3	0	0	4	6	7	2	19	5
Gene820	0	0	22	11	16	0	0	11	0	0	7	0	3	0	0	22	0	5	11	0	0	6	0	0	11	3	0	0	0	16	7	6	8	0	0	6	0	0	0	13	11	0	6	21	0	10	0	0	9	0	0	0	0	13	0	0	0	6	19	11	0	0	7	7	8	13	0	7	0	3	0	0	5	7	3	10	0	0	16	11	8	0	18	0	9	15	0	9	13	6	4	20	17	7	5	11	0	7	14	16
Gene821	0	62	0	0	61	105	81	108	51	0	94	0	0	0	0	91	54	0	55	106	0	90	41	0	52	81	0	0	67	65	66	97	115	96	92	56	80	51	0	123	108	87	0	44	59	79	0	114	95	85	45	0	0	0	63	41	110	108	0	50	0	32	43	49	71	82	0	0	51	69	74	0	0	0	38	92	0	0	68	0	73	54	0	95	0	0	83	34	0	109	0	47	0	98	83	63	0	94	54	0
Gene822	0	0	0	0	127	240	0	201	269	0	193	284	191	190	122	189	0	218	249	153	0	135	160	0	0	0	375	217	0	130	0	231	308	201	95	147	162	0	0	0	213	226	211	0	0	186	0	266	0	171	0	177	214	227	0	0	251	0	294	149	107	0	220	0	215	0	193	0	0	116	0	0	144	199	0	0	0	0	0	0	0	199	0	135	0	242	166	156	176	230	206	208	134	0	0	124	293	220	0	292
Gene823	21	0	9	19	0	17	20	11	2	0	0	0	12	20	0	17	0	0	0	21	0	0	0	11	12	0	29	9	15	8	10	0	16	28	0	6	0	0	18	26	0	13	0	0	0	14	9	29	0	24	0	0	0	0	21	4	21	9	0	0	0	9	0	0	0	0	7	0	0	11	34	0	0	24	0	9	0	0	14	0	32	0	17	33	0	11	19	0	0	14	22	12	0	28	19	13	0	0	0	14
Gene824	0	0	10	4	0	0	10	6	0	2	0	2	9	4	6	21	0	0	11	0	11	10	0	0	4	0	0	0	0	4	1	0	0	10	0	7	0	0	0	13	9	0	18	9	0	0	6	16	11	10	0	0	0	0	1	0	11	0	5	0	9	4	10	0	0	9	6	0	10	0	9	11	5	0	4	13	0	0	0	5	0	16	4	12	10	0	14	2	0	5	4	14	3	17	13	18	0	4	8	25
Gene825	0	11	0	4	8	9	0	5	10	10	15	8	6	0	0	0	0	14	0	13	6	15	0	9	13	0	15	0	14	15	4	0	7	9	2	0	0	0	11	0	0	0	3	7	0	15	12	3	3	0	0	5	3	20	1	4	8	6	14	1	12	1	7	0	17	0	0	12	8	0	13	17	0	8	0	0	9	0	12	3	5	8	0	14	11	9	12	0	10	8	0	0	9	3	6	0	23	0	0	10
Gene826	5	6	2	7	0	8	4	0	4	0	0	7	0	0	4	0	5	0	0	0	4	7	0	6	6	2	0	8	0	0	0	0	0	14	10	0	0	1	0	9	0	0	0	0	0	0	18	9	0	0	17	11	8	0	5	0	18	7	0	0	0	0	0	9	0	0	3	0	0	6	8	0	0	3	0	0	10	9	0	0	6	0	0	15	0	3	0	0	0	2	0	0	0	5	0	0	0	0	7	0
Gene827	0	16	0	0	0	0	0	16	42	0	0	12	0	0	12	22	0	16	33	30	18	0	10	0	25	19	16	13	15	23	9	10	38	8	0	22	29	15	4	27	0	0	0	0	0	0	14	12	0	16	0	16	0	0	7	3	0	17	15	0	9	5	5	0	14	0	0	6	0	8	0	12	12	6	21	9	27	12	0	0	25	0	29	21	14	0	0	25	16	0	26	0	5	0	18	0	62	0	3	30
Gene828	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	3	3	0	3	0	0	1	0	0	1	0	3	0	0	0	2	1	5	0	0	0	22	5	2	0	0	0	0	2	0	0	0	0	2	0	0	2	0	5	0	0	2	0	2	0	1	0	0	0	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0
Gene829	0	15	54	0	0	34	0	13	28	0	42	27	30	55	0	45	55	0	0	42	0	0	15	14	0	15	64	0	20	0	23	22	59	32	0	36	25	14	0	32	39	34	0	0	0	28	0	0	0	0	27	30	46	80	0	15	44	25	0	32	22	17	29	0	48	28	0	32	31	28	32	36	0	0	18	0	44	0	0	0	18	37	17	42	38	26	0	43	30	0	19	31	26	37	0	0	35	40	0	30
Gene830	0	0	10	0	13	0	0	16	0	0	0	0	16	9	0	24	24	0	0	13	7	30	11	0	19	0	27	15	13	7	7	10	0	0	13	13	0	0	0	25	12	0	7	0	11	20	0	9	0	16	19	0	0	0	14	6	17	0	0	5	22	0	14	0	6	38	7	13	0	0	0	0	0	20	24	0	14	0	0	21	17	9	16	0	0	15	16	11	0	0	0	27	11	0	8	0	12	32	0	17
Gene831	0	120	0	159	0	154	211	0	0	0	165	0	113	0	0	133	125	204	0	0	53	116	0	96	0	125	194	0	106	92	158	109	177	0	0	0	115	0	119	182	225	0	0	79	0	0	80	178	0	0	0	0	0	219	0	77	118	155	178	0	171	57	96	0	130	0	0	0	0	110	0	146	126	134	0	0	110	0	59	0	0	0	126	0	166	134	162	129	0	0	0	0	0	0	0	0	118	0	122	83
Gene832	0	2	1	0	4	0	0	7	4	5	11	2	0	0	0	8	4	2	5	0	3	6	0	2	0	0	11	3	0	4	0	15	0	0	0	0	6	7	4	1	0	0	0	0	13	0	3	13	5	0	6	0	0	0	2	0	1	1	5	0	2	0	0	0	2	0	0	0	4	0	0	0	1	0	1	8	0	0	6	0	0	3	8	0	0	0	2	0	0	0	0	0	0	6	5	1	0	1	3	2
Gene833	42	0	0	68	0	0	0	64	0	0	54	81	91	47	0	0	0	59	0	0	0	0	29	38	56	52	0	44	42	0	41	0	0	67	0	70	0	56	75	91	0	0	89	0	54	0	65	73	58	0	0	0	0	59	0	58	0	0	40	0	62	0	30	0	44	49	0	55	0	0	56	66	43	0	0	31	0	0	0	67	106	0	77	0	75	46	0	0	92	64	45	72	0	39	0	33	67	80	33	57
Gene834	1	0	11	0	5	0	0	0	8	0	0	8	0	4	4	4	0	13	0	0	1	0	1	0	9	7	7	0	2	0	6	0	7	0	6	0	0	0	0	0	6	0	0	0	0	2	10	14	0	5	0	0	0	0	6	0	0	0	0	5	10	7	3	0	1	0	12	13	5	0	19	13	0	0	4	2	1	8	0	7	0	0	0	4	0	3	11	8	0	5	0	0	3	0	1	8	20	0	0	3
Gene835	0	0	0	49	38	0	46	0	37	12	0	56	15	35	0	23	0	0	0	39	0	0	0	22	19	0	42	23	8	17	21	0	54	36	27	16	0	0	0	0	42	0	47	21	0	18	15	50	11	0	0	0	0	44	16	0	25	20	52	21	14	13	0	27	0	32	0	18	32	0	46	33	12	37	0	21	0	0	0	23	42	25	0	0	0	18	14	14	0	23	0	20	46	0	0	21	0	20	0	20
Gene836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
